country,el país,land
prize,el premio,prijs
nature,la naturaleza,natuur
museum,el museo,museum
nervous,nervioso,nerveus
to write,escribir,schrijven
to play,jugar,spelen
Spanish,el español,Spaans
to like,gustar,leuk vinden
to travel,viajar,reizen
then,luego,dan
to drink,beber,drinken
sad,triste,verdrietig
to end,terminar,eindigen
what,qué,wat
woman,la mujer,vrouw
game,el partido,wedstrijd
street,la calle,straat
to take a shower,ducharse,douchen
painting,el cuadro,schilderij
work,el trabajo,werk
child,el niño,kind
brother,el hermano,broer
lawyer,el abogado,advocaat
head,la cabeza,hoofd
team,el equipo,team
arm,el brazo,arm
grandmother,la abuela,oma
leg,la pierna,been
father,el padre,vader
rice,el arroz,rijst
chicken,el pollo,kip
price,el precio,prijs
engineer,el ingeniero,ingenieur
tennis,el tenis,tennis
gym,el gimnasio,sportschool
to recycle,reciclar,recyclen
television,el televisor,televisie
restaurant,el restaurante,restaurant
art,el arte,kunst
lamp,la lámpara,lamp
river,el río,rivier
to take,llevar,nemen
to follow,seguir,volgen
to get,conseguir,krijgen
to buy,comprar,kopen
to run,correr,rennen
something,algo,iets
to put on,ponerse,aantrekken
to get dressed,vestirse,aankleden
because,porque,omdat
to take a bath,bañarse,baden
short,bajo,kort
to cook,cocinar,koken
late,tarde,laat
time,el tiempo,tijd
hour,la hora,uur
date,la fecha,datum
noon,el mediodía,middag
midnight,la medianoche,middernacht
morning,la mañana,ochtend
time,la hora,uur
century,el siglo,eeuw
people,la gente,mensen
handsome,guapo,knap
no one,nadie,niemand
to need,necesitar,nodig hebben
bread,el pan,brood
door,la puerta,deur
city,la ciudad,stad
expensive,caro,duur
health,la salud,gezondheid
pretty,bonito,mooi
blond,rubio,blond
swimming pool,la piscina,zwembad
mouth,la boca,mond
ugly,feo,lelijk
to save,ahorrar,sparen
to go shopping,ir de compras,winkelen
cake,el pastel,taart
comfortable,cómodo,comfortabel
difficult,difícil,moeilijk
paper,el papel,papier
money,el dinero,geld
to solve,resolver,oplossen
plate,el plato,bord
other,otro,ander
milk,la leche,melk
mother,la madre,moeder
stairs,la escalera,trap
which,cuál,welke
director,el director,directeur
sport,el deporte,sport
competition,el concurso,wedstrijd
bookstore,la librería,boekwinkel
drink,la bebida,drankje
tomato,el tomate,tomaat
to work,funcionar,werken
concert,el concierto,concert
to wait for,esperar,wachten op
to look at,mirar,kijken naar
place,el lugar,plaats
to work,trabajar,werken
too,demasiado,te
to prefer,preferir,verkiezen
to sing,cantar,zingen
to taste,probar,proeven
to swim,nadar,zwemmen
to share,compartir,delen
foot,el pie,voet
to bother,molestar,lastigvallen
English,el inglés,Engels
dinner,la cena,diner
to discover,descubrir,ontdekken
sister,la hermana,zus
book,el libro,boek
school,la escuela,school
couple,la pareja,koppel
meat,la carne,vlees
sea,el/la mar,zee
skirt,la falda,rok
beach,la playa,strand
serious,serio,serieus
church,la iglesia,kerk
to protect,proteger,beschermen
manager,el/la gerente,manager
singer,el/la cantante,zanger
exit,la salida,uitgang
entrance,la entrada,ingang
ma'am,la señora,mevrouw
park,el parque,park
nose,la nariz,neus
grandfather,el abuelo,opa
interesting,interesante,interessant
friend,el amigo,vriend
patient,paciente,geduldig
can,la lata,blik
eye,el ojo,oog
egg,el huevo,ei
painting,la pintura,schilderij
firefighter,el bombero,brandweerman
parents,los padres,ouders
painter,el pintor,schilder
supermarket,el supermercado,supermarkt
politics,la política,politiek
energy,la energía,energie
to find,encontrar,vinden
to think,pensar,denken
to be left,quedar,overblijven
to touch,tocar,aanraken
still,todavía,nog steeds
besides,además,bovendien
enough,bastante,genoeg
older,mayor,ouder
between,entre,tussen
to have dinner,cenar,dineren
to rain,llover,regenen
to cost,costar,kosten
dark-haired,moreno,donkerharig
to discuss,discutir,bespreken
bad,malo,slecht
easy,fácil,gemakkelijk
backpack,la mochila,rugzak
to have breakfast,desayunar,ontbijten
to paint,pintar,schilderen
long,largo,lang
dessert,el postre,dessert
neighborhood,el barrio,buurt
to improve,mejorar,verbeteren
library,la biblioteca,bibliotheek
tree,el árbol,boom
dangerous,peligroso,gevaarlijk
class,la clase,klas
garden,el jardín,tuin
open,abierto,open
knee,la rodilla,knie
salt,la sal,zout
sir,el señor,meneer
light,la luz,licht
lettuce,la lechuga,sla
to recommend,recomendar,aanbevelen
swimming,la natación,zwemmen
lake,el lago,meer
population,la población,bevolking
fish,el pez,vis
in front of,delante de,voor
center,el centro,centrum
old,antiguo,oud
soccer,el fútbol,voetbal
illness,la enfermedad,ziekte
advertisement,el anuncio,advertentie
soda,el refresco,frisdrank
coach,el entrenador,trainer
employment,el empleo,werkgelegenheid
nurse,el enfermero,verpleegkundige
mountain,la montaña,berg
fruit,la fruta,fruit
architect,el arquitecto,architect
profession,la profesión,beroep
stomach,el estómago,maag
politician,el político,politicus
to wear,llevar,dragen
when,cuando,wanneer
because of,por,vanwege
to learn,aprender,leren
to believe,creer,geloven
then,entonces,dan
from,desde,vanaf
to walk,caminar,wandelen
to wake up,despertarse,wakker worden
to help,ayudar,helpen
old,viejo,oud
to sell,vender,verkopen
to die,morir,sterven
daughter,la hija,dochter
to remember,recordar,herinneren
kind,amable,vriendelijk
hotel,el hotel,hotel
breakfast,el desayuno,ontbijt
dog,el perro,hond
to draw,dibujar,tekenen
to fall,caerse,vallen
hospital,el hospital,ziekenhuis
man,el hombre,man
uncle,el tío,oom
suit,el traje,pak
dress,el vestido,jurk
mirror,el espejo,spiegel
dining room,el comedor,eetkamer
neck,el cuello,nek
why,por qué,waarom
present,el regalo,cadeau
suddenly,de repente,plotseling
ice cream,el helado,ijs
newspaper,el periódico,krant
unfriendly,antipático,onvriendelijk
wall,la pared,muur
dirty,sucio,vies
oil,el aceite,olie
boss,el jefe,baas
apple,la manzana,appel
to explain,explicar,uitleggen
screen,la pantalla,scherm
animal,el animal,dier
cat,el gato,kat
waiter,el camarero,ober
jungle,la selva,jungle
interview,la entrevista,interview
girl,la chica,meisje
war,la guerra,oorlog
orange,la naranja,sinaasappel
no,ninguno,geen
custom,la costumbre,gewoonte
clean,limpio,schoon
party,la fiesta,feest
cheese,el queso,kaas
flu,la gripe,griep
salesclerk,el dependiente,verkoper
towel,la toalla,handdoek
flower,la flor,bloem
hot,picante,heet
to vacuum,pasar la aspiradora,stofzuigen
family,la familia,familie
under,debajo de,onder
salad,la ensalada,salade
pharmacy,la farmacia,apotheek
pill,la pastilla,pil
aunt,la tía,tante
vegetable,la verdura,groente
technology,la tecnología,technologie
café,la cafetería,café
to give,dar,geven
to bring,traer,brengen
for,para,voor
to open,abrir,openen
to call,llamar,bellen
to stay,quedarse,blijven
until,hasta,tot
to receive,recibir,ontvangen
to pick up,recoger,ophalen
in,en,in
however,sin embargo,echter
to want,desear,wensen
to break,romper,breken
to change,cambiar,veranderen
to turn off,apagar,uitzetten
strong,fuerte,sterk
happy,alegre,blij
thin,delgado,dun
son,el hijo,zoon
network,la red,netwerk
to get married,casarse,trouwen
cheap,barato,goedkoop
floor,el piso,verdieping
shirt,la camisa,overhemd
to ski,esquiar,skiën
to comb one's hair,peinarse,haar kammen
to fall asleep,dormirse,in slaap vallen
suitcase,la maleta,koffer
or,o,of
window,la ventana,raam
during,durante,tijdens
new,nuevo,nieuw
body,el cuerpo,lichaam
tie,la corbata,stropdas
boat,el barco,boot
bird,el pájaro,vogel
song,la canción,lied
teacher,el maestro,leraar
soap,el jabón,zeep
to request,solicitar,aanvragen
armchair,el sillón,fauteuil
healthy,sano,gezond
cough,la tos,hoest
basketball,el baloncesto,basketbal
to have a good time,pasarlo bien,plezier hebben
kid,el chico,jongen
behind,detrás de,achter
bus,el autobús,bus
cook,el cocinero,kok
to exercise,hacer ejercicio,sporten
safety,la seguridad,veiligheid
bottle,la botella,fles
university,la universidad,universiteit
airport,el aeropuerto,luchthaven
responsible,responsable,verantwoordelijk
office,la oficina,kantoor
to make the bed,hacer la cama,bed opmaken
mechanic,el mecánico,monteur
shampoo,el champú,shampoo
excursion,la excursión,excursie
modern,moderno,modern
hamburger,la hamburguesa,hamburger
sunglasses,las gafas de sol,zonnebril
literature,la literatura,literatuur
monument,el monumento,monument
comedy,la comedia,komedie
secretary,el secretario,secretaris
audience,el público,publiek
credit card,la tarjeta de crédito,creditcard
ATM,el cajero automático,geldautomaat
Hello!,¡Hola!,Hallo!
to understand,entender,begrijpen
number,el número,nummer
zero,cero,nul
one,uno,een
two,dos,twee
three,tres,drie
four,cuatro,vier
five,cinco,vijf
six,seis,zes
seven,siete,zeven
eight,ocho,acht
nine,nueve,negen
ten,diez,tien
eleven,once,elf
twelve,doce,twaalf
thirteen,trece,dertien
fourteen,el catorce,veertien
fifteen,quince,vijftien
sixteen,dieciséis,zestien
seventeen,diecisiete,zeventien
achtien,el dieciocho,achttien
nineteen,el diecinueve,negentien
twenty,veinte,twintig
to listen to,escuchar,luisteren naar
to drive,conducir,rijden
to close,cerrar,sluiten
to serve,servir,serveren
to begin,comenzar,beginnen
I'm sorry,lo siento,het spijt me
to go for a walk,pasear,wandelen
love,el amor,liefde
to answer,contestar,antwoorden
tired,cansado,moe
to forget,olvidar,vergeten
nothing,nada,niets
to visit,visitar,bezoeken
living room,la sala,woonkamer
alone,solo,alleen
heart,el corazón,hart
to drive,manejar,rijden
to repeat,repetir,herhalen
to leave,irse,vertrekken
notebook,el cuaderno,notitieboek
cousin,el primo,neef
to skate,patinar,schaatsen
test,la prueba,test
trip,el viaje,reis
to shave,afeitarse,scheren
appointment,la cita,afspraak
to practice,practicar,oefenen
who,quién,wie
less,menos,minder
bathroom,el baño,badkamer
land,la tierra,land
life,la vida,leven
cereal,el cereal,granen
short,corto,kort
niece,la sobrina,nicht
owner,el dueño,eigenaar
sugar,el/la azúcar,suiker
key,la llave,sleutel
rug,la alfombra,tapijt
friendship,la amistad,vriendschap
soup,la sopa,soep
onion,la cebolla,ui
butter,la mantequilla,boter
cap,la gorra,pet
salary,el sueldo,salaris
stone,la piedra,steen
twenty-one,veintiuno,eenentwintig
twenty-two,veintidós,tweeëntwintig
twenty-three,veintitrés,drieëntwintig
twenty-four,veinticuatro,vierentwintig
twenty-five,veinticinco,vijfentwintig
twenty-six,veintiséis,zesentwintig
twenty-seven,veintisiete,zevenentwintig
twenty-eight,veintiocho,achtentwintig
twenty-nine,el veintinueve,negenentwintig
thirty,el treinta,dertig
forty,cuarenta,veertig
fifty,cincuenta,vijftig
sixty,sesenta,zestig
seventy,setenta,zeventig
eighty,ochenta,tachtig
ninety,noventa,negentig
one hundred and one,ciento uno,honderdeen
two hundred,doscientos,tweehonderd
three hundred,trescientos,driehonderd
four hundred,cuatrocientos,vierhonderd
five hundred,quinientos,vijfhonderd
six hundred,seiscientos,zeshonderd
seven hundred,el setecientos,zevenhonderd
eight hundred,ochocientos,achthonderd
nine hundred,novecientos,negenhonderd
thousand,mil,duizend
two thousand,dos mil,tweeduizend
one hundred thousand,cien mil,honderdduizend
two hundred thousand,doscientos mil,tweehonderdduizend
million,el millón,miljoen
fair,justo,eerlijk
the day before yesterday,anteayer,eergisteren
carrot,la zanahoria,wortel
food,el alimento,voedsel
red-haired,pelirrojo,roodharig
fork,el tenedor,vork
when,cuándo,wanneer
employee,el empleado,werknemer
ham,el jamón,ham
brave,valiente,dapper
mouse,el ratón,muis
to sunbathe,tomar el sol,zonnen
closed,cerrado,gesloten
blanket,la manta,deken
how much,cuánto,hoeveel
to reduce,reducir,verminderen
train,el tren,trein
hat,el sombrero,hoed
problem,el problema,probleem
accountant,el contador,accountant
climate,el clima,klimaat
telephone,el teléfono,telefoon
metro,el metro,metro
where,dónde,waar
company,la compañía,bedrijf
map,el mapa,kaart
pants,el pantalón,broek
grape,la uva,druif
scientist,el científico,wetenschapper
player,el jugador,speler
west,el oeste,westen
untidy,desordenado,slordig
crafts,la artesanía,ambachten
cookie,la galleta,koekje
housing,la vivienda,huisvesting
shoe,el zapato,schoen
hairdresser,el peluquero,kapper
boot,la bota,laars
customer,el cliente,klant
grandparents,los abuelos,grootouders
performance,la actuación,optreden
shoe store,la zapatería,schoenenwinkel
mathematics,las matemáticas,wiskunde
free time,el tiempo libre,vrije tijd
dance,la danza,dans
important,importante,belangrijk
meeting,la reunión,vergadering
to pollute,contaminar,vervuilen
yogurt,el yogur,yoghurt
culture,la cultura,cultuur
passport,el pasaporte,paspoort
volleyball,el voleibol,volleybal
musician,el músico,muzikant
to listen to music,escuchar música,muziek luisteren
documentary,el documental,documentaire
better,mejor,beter
like,como,zoals
to leave,dejar,verlaten
to hear,oír,horen
thank you,gracias,dank je
but,pero,maar
already,ya,al
to return,regresar,terugkeren
this,este,deze
check,la cuenta,rekening
now,ahora,nu
with,con,met
to feel,sentirse,voelen
birthday,el cumpleaños,verjaardag
lazy,perezoso,lui
ready,listo,klaar
to add,añadir,toevoegen
town,el pueblo,dorp
often,a menudo,vaak
to be born,nacer,geboren worden
nephew,el sobrino,neef
to run,dirigir,rennen
lunch,el almuerzo,lunch
last name,el apellido,achternaam
pencil,el lápiz,potlood
career,la carrera,carrière
language,el idioma,taal
to offer,ofrecer,aanbieden
name,el nombre,naam
desk,el escritorio,bureau
very,muy,erg
pain,el dolor,pijn
maybe,tal vez,misschien
ball,la pelota,bal
to fight,luchar,vechten
first,primero,eerste
second,segundo,tweede
third,tercero,derde
fourth,cuarto,vierde
fifth,quinto,vijfde
sixth,sexto,zesde
seventh,séptimo,zevende
eighth,octavo,achtste
ninth,noveno,negende
tenth,décimo,tiende
shame,la vergüenza,schaamte
advice,el consejo,advies
knife,el cuchillo,mes
excuse me,perdón,excuseer me
road,la carretera,weg
to obtain,obtener,verkrijgen
bad,mal,slecht
pen,el bolígrafo,pen
garlic,el ajo,knoflook
student,el/la estudiante,student
tasty,sabroso,smakelijk
to act,actuar,acteren
drama,el drama,drama
arrival,la llegada,aankomst
throat,la garganta,keel
star,la estrella,ster
stadium,el estadio,stadion
pepper,la pimienta,peper
to invite,invitar,uitnodigen
athlete,el/la deportista,atleet
blouse,la blusa,blouse
to fall in love,enamorarse,verliefd worden
corn,el maíz,maïs
computer,el ordenador,computer
design,el diseño,ontwerp
image,la imagen,beeld
package,el paquete,pakket
elegant,elegante,elegant
for example,por ejemplo,bijvoorbeeld
medicine,la medicina,medicijn
desert,el desierto,woestijn
show,el espectáculo,show
baseball,el béisbol,honkbal
tea,el té,thee
sculpture,la escultura,sculptuur
jewelry store,la joyería,juwelier
article,el artículo,artikel
equality,la igualdad,gelijkheid
education,la educación,onderwijs
apartment,el apartamento,appartement
dancer,el bailarín,danser
recycling,el reciclaje,recycling
sculptor,el escultor,beeldhouwer
French,el francés,Frans
volunteer,el voluntario,vrijwilliger
toothpaste,la pasta de dientes,tandpasta
product,el producto,product
historical,histórico,historisch
there,allá,daar
night,la noche,nacht
game,el juego,spel
video game,el videojuego,videogame
travel agency,la agencia de viajes,reisbureau
to take out,sacar,uithalen
to have fun,divertirse,plezier hebben
well,bien,goed
to achieve,lograr,bereiken
almost,casi,bijna
to use,usar,gebruiken
to take care of,cuidar,zorgen voor
face,la cara,gezicht
homework,la tarea,huiswerk
without,sin,zonder
hair,el pelo,haar
happy,feliz,gelukkig
to save,guardar,opslaan
little,poco,weinig
angry,enojado,boos
to fill,llenar,vullen
watch,el reloj,horloge
to cross,cruzar,oversteken
fat,gordo,dik
to prepare,preparar,voorbereiden
worse,peor,slechter
room,la habitación,kamer
to develop,desarrollar,ontwikkelen
horse,el caballo,paard
trash,la basura,afval
mail,el correo,post
noise,el ruido,geluid
grandson,el nieto,kleinzoon
landscape,el paisaje,landschap
poor,pobre,arm
wife,la esposa,vrouw
slow,lento,langzaam
hall,el pasillo,hal
thing,la cosa,ding
magazine,la revista,tijdschrift
husband,el esposo,man
to snow,nevar,sneeuwen
spoon,la cuchara,lepel
stove,la estufa,fornuis
to hate,odiar,haten
to bargain,regatear,afdingen
to record,grabar,opnemen
to surprise,sorprender,verrassen
close to,cerca de,dichtbij
before,antes de,voor
no,no,nee
yes,sí,ja
turkey,el pavo,kalkoen
heavy,pesado,zwaar
each,cada,elke
my,mi,mijn
all,todo,alles
there,allí,daar
close,cerca,dichtbij
far,lejos,ver
so much,tanto,zoveel
so,tan,zo
to have,haber,hebben
nice to meet you,mucho gusto,aangenaam kennis te maken
happy birthday,feliz cumpleaños,gelukkige verjaardag
even though,aunque,hoewel
while,mientras,terwijl
if,si,als
and,y,en
well,pues,nou
to seem,parecer,lijken
to have lunch,almorzar,lunchen
to enjoy,disfrutar,genieten
to go down,bajar,naar beneden gaan
to attend,asistir,bijwonen
to fall,caer,vallen
to fit,caber,passen
to laugh,reír,lachen
fear,el miedo,angst
pizza,la pizza,pizza
chocolate,el chocolate,chocolade
truth,la verdad,waarheid
position,el puesto,positie
voice,la voz,stem
sound,el sonido,geluid
translator,el traductor,vertaler
pronunciation,la pronunciación,uitspraak
room,el cuarto,kamer
doctor,el doctor,dokter
weather,el tiempo,weer
according to,según,volgens
from,de,van
of,de,van
to complain,quejarse,klagen
with you,contigo,met jou
who,quien,wie
to sit,sentarse,zitten
early,temprano,vroeg
to pass,passeren,passeren
to translate,traducir,vertalen
to earn,ganar,verdienen
to clean,limpiar,schoonmaken
to happen,pasar,gebeuren
to treat,tratar,behandelen
to choose,escoger,kiezen
to return,devolver,teruggeven
to stop,parar,stoppen
to throw,echar,gooien
to feel,sentir,voelen
to take away,quitar,wegnemen
to turn in,entregar,inleveren
to finish,acabar,afmaken
to reach,alcanzar,bereiken
you're welcome,de nada,graag gedaan
please,por favor,alsjeblieft
to,a,naar
things,las cosas,dingen
to order,ordenar,bestellen
hurry,la prisa,haast
up,arriba,omhoog
idea,la idea,idee
Hey!,¡Oye!,Hé!
mango,el mango,mango
wave,la ola,golf
wish,el deseo,wens
tail,la cola,staart
to approach,acercarse,naderen
rabbit,el conejo,konijn
both,ambos,beide
to hit,golpear,slaan
purpose,el propósito,doel
lost,perdido,verloren
list,la lista,lijst
China,la China,China
to pretend,fingir,doen alsof
stick,el palo,stok
to pray,rezar,bidden
legal,legal,legaal
to encourage,animar,aanmoedigen
scared,asustado,bang
nap,la siesta,dutje
bland,soso,flauw
lamb,el cordero,lam
harvest,la cosecha,oogst
drawer,el cajón,lade
to bite,morder,bijten
translation,la traducción,vertaling
to pursue,perseguir,nastreven
demanding,exigente,veeleisend
any,cualquiera,elk
piece,el pedazo,stuk
to push,empujar,duwen
treasure,el tesoro,schat
common,común,gewoon
pocket,el bolsillo,zak
apology,la disculpa,verontschuldiging
amazing,asombroso,verbazingwekkend
wet,mojado,nat
favor,el favor,gunst
to sew,coser,naaien
Australia,Australia,Australië
bacon,el tocino,spek
blind,ciego,blind
noun,el sustantivo,zelfstandig naamwoord
United States,Estados Unidos,Verenigde Staten
coconut,el coco,kokosnoot
German,el alemán,Duits
finger,el dedo,vinger
children,los hijos,kinderen
to celebrate,celebrar,vieren
silent,callado,stil
to damage,dañar,beschadigen
ear,la oreja,oor
healthy,saludable,gezond
luggage,el equipaje,bagage
weird,raro,raar
accommodations,el alojamiento,accommodatie
to last,durar,duren
government,el gobierno,regering
elevator,el ascensor,lift
to stop,dejar de,stoppen met
sociable,sociable,sociaal
washing machine,la lavadora,wasmachine
keyboard,el teclado,toetsenbord
storm,la tormenta,storm
news,las noticias,nieuws
path,el sendero,pad
tidy,ordenado,opgeruimd
south,el sur,zuiden
to set the table,poner la mesa,tafel dekken
driver,el conductor,chauffeur
to insist,insistir,aandringen
tuna,el atún,tonijn
computer,la computadora,computer
program,el programa,programma
plant,la planta,plant
salesperson,el vendedor,verkoper
to take out the trash,sacar la basura,vuilnis buiten zetten
channel,el canal,kanaal
hobby,el pasatiempo,hobby
offer,la oferta,aanbieding
poverty,la pobreza,armoede
freedom,la libertad,vrijheid
destination,el destino,bestemming
delicious,delicioso,heerlijk
lively,animado,levendig
host,el anfitrión,gastheer
in the morning,por la mañana,'s ochtends
garage,el garaje,garage
impatient,impaciente,ongeduldig
to investigate,investigar,onderzoeken
novel,la novela,roman
guide,el/la guía,gids
play,la obra de teatro,toneelstuk
after,después de,na
dentist,el/la dentista,tandarts
to play sports,practicar deportes,sporten
calculator,la calculadora,rekenmachine
hurricane,el huracán,orkaan
factory,la fábrica,fabriek
architecture,la arquitectura,architectuur
transportation,el transporte,transport
romantic,romántico,romantisch
classical,clásico,klassiek
menu,el menú,menu
that,que,dat
to hope,esperar,hopen
to go up,subir,omhoog gaan
to walk,andar,lopen
to send,mandar,sturen
east,el este,oosten
how,cómo,hoe
to show,mostrar,tonen
here,aquí,hier
to wash,lavar,wassen
to love,encantar,houden van
to lend,prestar,lenen
to fix,arreglar,repareren
same,mismo,zelfde
to ring,sonar,klinken
word,la palabra,woord
hopefully,ojalá,hopelijk
to understand,comprender,begrijpen
to ask,preguntar,vragen
to avoid,evitar,vermijden
to cut,cortar,snijden
letter,la carta,brief
clock,el reloj,klok
more,más,meer
