to compete,competir
skilled,habilidoso
land-owning,hacendado
hungry,hambriento
lazy,haragán
full,harto
made,hecho
freezing,helado
heroic,heroico
generous,hidalgo
swollen,hinchado
honorable,honorable
deep,hondo
wiry,hirsuto
skillful,hábil
shy,huraño
fugitive,huido
bony,huesudo
hypothetical,hipotético
sullen,hosco
hostile,hostil
orphaned,huérfano
dreadful,horroroso
honest,honesto
homonymous,homónimo
equivalent,homólogo
approved,homologado
heterogeneous,heterogéneo
Honduran,hondureño
moisturizing,hidratante
boiling,hirviente
hypocritical,hipócrita
hurtful,hiriente
Spanish-speaking,hispanohablante
Spanish-speaking,hispanoparlante
inhabited,habitado
fake,hechizo
macabre,macabro
ugly,macaco
sexist,machista
tough,macho
solid,macizo
great,magno
magnanimous,magnánimo
wonderful,magnífico
lean,magro
nice,majo
majestic,majestuoso
wretched,maldito
sick,malito
awful,malísimo
marvelous,maravilloso
withered,marchito
one-armed,manco
manic,maníaco
meek,manso
disgusting,marrano
massive,masivo
morning,matutino
crafty,mañoso
mean,mendigo
stingy,mezquino
scathing,mordaz
modern,moderno
cute,mono
mounted,montado
fatal,mortal
suspicious,mosca
blurred,movido
inconsiderate,la mula
purple,morado
mobile,móvil
multinational,multinacional
worldwide,mundial
muscular,musculoso
mutual,mutuo
morbid,mórbido
mythical,mítico
musical,musical
maximum,máximo
minimum,mínimo
drooping,gacho
jinxed,gafe
stammering,gago
smart,galano
gallant,galante
gallant,gallardo
Galician,gallego
French,galo
rowdy,gamberro
winning,ganador
jerky,gandalla
nasal,gangoso
lazy,ganso
graceful,garboso
enormous,garrafal
gaseous,gaseoso
catlike,gatuno
sweet-toothed,goloso
high-scoring,goleador
loudmouthed,gritón
tangled,greñudo
gregarious,gregario
free,gratuito
greasy,grasoso
big,grande
magnificent,grandioso
huge,grandote
giant,gigante
gigantic,gigantesco
fat,gordo
joyful,gozoso
fair-haired,güero
icy,gélido
tasty,gustoso
handsome,guapo
mocking,guasón
good-looking,guapetón
very handsome,guapísimo
dirty,guarro
scruffy,fachoso
ugly,feo
feasible,factible
eloquent,facundo
false,falaz
false,falso
missing,faltante
famous,famoso
imaginative,fantasioso
phantasmagoric,fantasmagórico
fanatical,fanático
fantastic,fantástico
fascinating,fascinante
fatalistic,fatalista
tired,fatigado
favorable,favorable
happy,fausto
feverish,febril
prolific,fecundo
happy,feliz
feline,felino
thin,flaco
flabbergasted,flipado
skinny,flacucho
festive,festivo
sharp,filoso
reliable,fidedigno
trusting,fiado
well-built,fornido
fortuitous,fortuito
flagrant,flagrante
annoying,fregado
futile,fútil
gloomy,fúnebre
frugal,frugal
sensitive to the cold,friolento
furious,furibundo
fleeting,fugaz
strong,fuerte
drunk,ebrio
equestrian,ecuestre
economic,económico
polite,educado
effective,eficaz
ephemeral,efímero
selfish,egoísta
eligible,elegible
in love,enamorado
emaciated,escuálido
paved,empedrado
related by marriage,emparentado
pregnant,encinta
weak,endeble
hunched,encorvado
curly,encrespado
well-connected,enchufado
praiseworthy,encomiable
deceitful,engañoso
endemic,endémico
lean,enjuto
angry,enojado
annoying,enojoso
rolled up,enrollado
half-open,entreabierto
scarlet,escarlata
scarce,escaso
steep,escarpado
erudite,erudito
spiky,erizado
chilling,escalofriante
stable,estable
strident,estridente
foaming,espumoso
eternal,eterno
astonished,estupefacto
great,estupendo
exact,exacto
exempt,exento
excessive,excesivo
eolian,eólico
given,dado
color-blind,daltónico
harmful,dañoso
harmful,dañino
defective,defectuoso
final,definitivo
deformed,deforme
careless,dejado
incriminating,delator
thin,delgado
crazy,demente
derived,derivado
refined,depurado
sports,deportivo
deplorable,deplorable
depraved,depravado
melted,derretido
barefoot,descalzo
faded,descolorido
discouraged,desanimado
loose,desatado
developed,desarrollado
unpleasant,desagradable
deranged,desquiciado
crazy,disparatado
unprotected,desprotegido
contemptuous,despectivo
helpless,desvalido
out of place,desplazado
arrested,detenido
determined,determinado
didactic,didáctico
diverse,diverso
tiny,diminuto
sore,dolorido
painful,doloroso
dubious,dudoso
lasting,duradero
docile,dócil
unruly,díscolo
tough,duro
worthy,digno
diffuse,difuso
clear,diáfano
difficult,difícil
learned,docto
deceased,difunto
gentlemanly,caballeroso
hairy,cabelludo
pigheaded,cabezón
downcast,cabizbajo
furious,cabreado
bad-tempered,cabrero
pitted,cacarizo
brutish,cafre
naked,calato
changeable,cambiante
country,campero
rotten,canalla
tiny,canijo
singing,cantante
capturing,captor
affectionate,cariñoso
crimson,carmesí
covered in dandruff,casposo
Castilian,castellano
chestnut-colored,castañuelo
annoying,catete
well-dressed,catrín
cautious,cauteloso
chaotic,caótico
sky-blue,celeste
well-aimed,certero
crappy,chafa
crooked,chueco
toothless,chimuelo
tiny,chiquito
from Mexico City,chilango
mean,chucho
senile,choto
clandestine,clandestino
complex,complejo
filthy,cochino
crunchy,crocante
awesome,bacano
dancing,bailador
bearded,barbudo
blessed,beato
benign,benigno
beneficial,bienhechor
bilingual,bilingüe
embroidered,bordado
bohemian,bohemio
Puerto Rican,boricua
silly,bobo
brief,breve
bright,brillante
misty,brumoso
spirited,brioso
stupid,bruto
harsh,bronco
mocking,burlón
crude,burdo
bewitching,brujo
brusque,brusco
warlike,bélico
cruel,bárbaro
alert,buzo
drunk,borracho
boring,aburrido
deserted,abandonado
packed,abarrotado
folding,abatible
vast,abismal
self-sacrificing,abnegado
embarrassed,abochornado
stunned,abombado
fertilized,abonado
loathed,aborrecido
vaulted,abovedado
sheltered,abrigado
steep,abrupto
absent,ausente
bitter,amargo
happy,alegre
friendly,amigable
burning,abrasador
dejected,abatido
old-fashioned,anticuado
mature,añejo
scatterbrained,atolondrado
narrow,angosto
nice,agradable
wealthy,acaudalado
bulky,abultado
watery,acuoso
obliging,acomedido
worthy of,acreedor
advisable,aconsejable
armoured,acorazado
remote,remoto
vain,vanidoso
goofy,tarumba
shut in,encerrado
paid,pagado
unfriendly,antipático
extraordinary,extraordinario
balanced,balanceado
definite,definido
outgoing,extrovertido
furry,peludo
shocked,impresionado
loyal,leal
well-dressed,puesto
dusty,polvoriento
noisy,bullicioso
regular,regular
contemporary,contemporáneo
arduous,arduo
bad,mal
married,casado
common,corriente
nursing,lactante
easy,fácil
charming,encantador
hollow,hueco
tired,cansado
abstract,abstracto
static,estático
spontaneous,espontáneo
supernatural,sobrenatural
Hispanic,hispano
responsible,encargado
sharp,punzante
friendly,amistoso
adopted,adoptado
written,escrito
pirated,pirata
sensible,sensato
abject,abyecto
underlined,subrayado
overwhelmed,agobiado
electrical,electricista
junior,júnior
brutal,brutal
foolish,insensato
current,actual
lonely,solitario
blurred,borroso
shallow,vacío
tireless,infatigable
impersonal,impersonal
amphibious,anfibio
sea,marítimo
faithful,fiel
following,siguiente
shrewd,astuto
old,antiguo
editorial,editorial
elegant,elegante
liberal,liberal
next,siguiente
excellent,excelente
retired,jubilado
dry,seco
cardinal,cardinal
state,estatal
pleasant,grato
intermediate,intermedio
master,maestro
huge,enorme
persistent,perseverante
dressed,vestido
helpful,gaucho
round,redondo
done,hecho
progressive,progresivo
basic,básico
anarchist,anarquista
delighted,encantado
tempting,tentador
loose-fitting,holgado
large,gran
scratched,rayado
shady,umbroso
excited,entusiasmado
absurd,absurdo
bare,descubierto
negative,negativo
curled up,acurrucado
chubby,gordito
dirty,sucio
sarcastic,socarrón
chance,casual
evil,malvado
desolate,desolado
essential,imprescindible
clumsy,torpe
Internet,por Internet
coarse,basto
abandoned,moto
selfless,desinteresado
lying down,echado
summer,veraniego
wise,sabio
rude,borde
postal,postal
wide,amplio
coming,venidero
total,absoluto
working,activo
wrong,equivocado
delicate,delicado
pregnant,embarazada
arrogant,soberbio
average,el promedio
corny,cursi
close,cercano
opulent,opulento
welcome,bienvenido
stuffed,relleno
stopped,parado
tenth,décimo
interesting,interesante
sunny,soleado
relentless,implacable
old,viejo
cheap,barato
indirect,indirecto
contact,de contacto
spectacular,espectacular
high,elevado
timely,oportuno
magic,mágico
delicious,delicioso
deserted,desierto
probable,probable
broke,pelado
generous,generoso
keen,agudo
every,cada
smaller,más pequeño
sexy,sexy
fundamental,primordial
resident,residente
ring-shaped,anular
abiding,perdurable
hot,acalorado
only,único
wearing,desgastante
deceitful,farsante
noisy,ruidoso
undefined,indefinido
crazy,loco
aged,envejecido
realistic,realista
confident,confiado
short,corto
undisputed,indiscutido
quarrelsome,pendenciero
national,nacional
questioning,interrogante
petty,mezquino
opposite,opuesto
planned,planeado
appropriate,adecuado
pretty,bonito
rude,maleducado
sleeping,durmiente
low,bajo
renewable,renovable
liquid,líquido
overwhelmed,abrumado
enemy,enemigo
taboo,tabú
perplexed,perplejo
single,soltero
grateful,agradecido
surrounding,circundante
rude,grosero
authentic,auténtico
agreeable,agradable
overwhelming,avasallador
phantom,fantasma
talkative,hablador
playful,juguetón
individual,individual
demanding,exigente
distinctive,distintivo
narrow,estrecho
sheer,puro
astute,astuto
nocturnal,nocturno
intense,intenso
brave,valiente
external,externo
noble,noble
unequal,desigual
restrained,contenido
farming,agropecuario
face-to-face,cara a cara
introverted,introvertido
indigenous,autóctono
sleepy,soñoliento
effective,efectivo
deaf,sordo
stiff,tieso
sensible,avisado
slimy,baboso
collective,colectivo
ideal,ideal
slow,lento
spotted,pinto
level,parejo
vital,vital
accurate,preciso
shy,tímido
tiring,cansador
shortish,bajito
black,negro
alien,ajeno
fair,justo
charity,benéfico
seated,sentado
loving,amante
miserly,avaro
fierce,feroz
unbearable,insoportable
humble,humilde
commercial,comercial
closed,cerrado
determined,resuelto
whole,entero
out,fuera
complete,completo
double,doble
bulging,saltado
fascinating,apasionante
high,alto
unfair,injusto
mineral,mineral
used,usado
inside,dentro
critical,crítico
barefooted,descalzo
lazy,perezoso
intelligent,inteligente
notable,notable
cozy,acogedor
heavy,pesado
off,apagado
flexible,flexible
romantic,enamorado
student,estudiantil
depressed,deprimido
complete,total
rapid,acelerado
material,material
precious,precioso
nosy,entrometido
learned,letrado
reflective,reflexivo
automotive,automotriz
strange,extraño
blonde,rubio
academic,académico
safe,salvo
minor,menor
organized,organizado
hard,duro
public,público
numbered,contado
living,viviente
smooth,liso
unbeaten,invicto
ethnic,étnico
good,bueno
angelic,angelical
indigenous,indígena
loud,sonoro
asleep,dormido
disturbed,perturbado
composed,compuesto
stupid,cazurro
muddy,lodoso
temporary,temporal
international,internacional
prevailing,predominante
projecting,voladizo
rising,ascendente
stupid,burro
masculine,masculino
fractured,quebrado
main,principal
digital,digital
weak,débil
excited,emocionado
behind,retrasado
usual,habitual
descriptive,descriptivo
plain,liso
quantitative,cuantitativo
curly,rizado
fried,frito
fighting,guerrero
dazed,aturdido
fit,idóneo
electric,eléctrico
well-deserved,merecido
expert,el experto
ready,dispuesto
terrible,fatal
casual,casual
rainy,lluvioso
left-handed,zurdo
jealous,celoso
stingy,tacaño
messy,desordenado
fierce,bravo
awake,despierto
key,clave
direct,directo
ripe,maduro
past,pasado
smart,listo
lying,mentiroso
cross,enojado
worried,preocupado
vulnerable,vulnerable
blood,carnal
thirsty,sediento
final,final
lame,cojo
courteous,gentil
broken,roto
hip,en la onda
bland,soso
younger,menor
quick,pronto
responsible,responsable
informal,informal
rural,rural
frequent,frecuente
dead,muerto
colorful,colorido
awesome,chido
antagonistic,antagonista
confused,confundido
sociable,sociable
humid,húmedo
rusty,oxidado
flat,llano
little,pequeño
able,capaz
characteristic,característico
pretend,de mentira
surprised,sorprendido
European,europeo
wicked,bellaco
spoiled,consentido
beautiful,garrido
cool,guay
stone,de piedra
fine,fino
bald,calvo
disgusting,asqueroso
upset,molesto
cloudy,nublado
polite,cortés
famous,conocido
soft,blando
clever,sagaz
frustrated,frustrado
junk,basura
fresh,fresco
untidy,desordenado
anxious,ansioso
slight,leve
another,otro
acting,interino
natural,natural
exposed,visto
proper,debido
virtual,virtual
summer,estival
crafty,pícaro
blessed,bienaventurado
particular,particular
fabulous,fabuloso
pure,puro
sharp,agudo
upright,cabal
edible,comestible
clear,claro
healthy,sano
feminine,femenino
background,de fondo
greedy,codicioso
beautiful,hermoso
daily,diario
useful,útil
online,online
familiar,familiar
silly,mentecato
funny,gracioso
proud,orgulloso
attached,adjunto
submissive,agachado
freezing,aterido
weekly,semanal
different,distinto
no,ninguna
free,libre
golden,dorado
fun,divertido
urban,urbano
possessive,posesivo
correct,correcto
comfortable,cómodo
rare,raro
late,tarde
nervous,nervioso
square,el cuadrado
stubborn,terco
active,activo
stubborn,tozudo
annoyed,enfadado
honest,honrado
dangerous,peligroso
poor,pobre
open,abierto
tidy,ordenado
expensive,caro
loose,suelto
outdoor,exterior
horrible,horrible
antique,antiguo
full,lleno
overall,global
embarrassed,avergonzado
awful,pésimo
skinny,flaco
available,disponible
terrible,terrible
content,contento
rich,rico
delicious,rico
authoritarian,autoritario
normal,normal
favorite,favorito
uneven,irregular
daring,audaz
future,futuro
esoteric,esotérico
sporty,deportista
professional,profesional
clean,limpio
busy,ocupado
addicted,adicto
admirable,admirable
sore,adolorido
industrious,afanoso
heartbroken,afligido
with the flu,agripado
ominous,agorero
isolated,aislado
foreign,ajeno
sour,agrio
bittersweet,agridulce
rough,agreste
view,la vista
to reject,rechazar
to beg,rogar
cloudy,nublado
queen,la reina
goal,la meta
exercise,el ejercicio
festival,el festival
outside,afuera
to emphasize,destacar
nor,ni
to deceive,engañar
to pass,aprobar
piano,el piano
simple,sencillo
period,el punto
help,la ayuda
half,medio
to suffer,sufrir
to feel like,tener ganas de
direction,la dirección
mother-in-law,la suegra
roof,el techo
that,aquella
alcohol,el alcohol
challenge,el desafío
chain,la cadena
road,la pista
own,propio
strength,la fuerza
to toast,brindar
to continue,continuar
only,único
slowly,lentamente
hen,la gallina
just,acabar de
studio,el estudio
to heat,calentar
to save,salvar
depressed,deprimido
camping,el camping
challenge,el reto
to promise,prometer
shadow,la sombra
mine,mío
pleasure,el placer
father-in-law,el suegro
mayor,el alcalde
loose,flojo
parade,el desfile
ice,el hielo
shore,la orilla
classroom,el aula
thief,el ladrón
leisure,el ocio
surprise,la sorpresa
period,la etapa
to happen,ocurrir
smile,la sonrisa
to stand,soportar
pet,la mascota
risk,el riesgo
to contribute,aportar
annoyed,enfadado
at the moment,actualmente
sheep,la oveja
to train,entrenar
essential,imprescindible
perfect,perfecto
to promote,fomentar
to carry out,llevar a cabo
advantage,la ventaja
cap,el gorro
bargain,la ganga
butterfly,la mariposa
wealth,la riqueza
to establish,establecer
frog,la rana
to guess,adivinar
to influence,influir
bathtub,la bañera
tornado,el tornado
bird,el ave
godmother,la madrina
jealousy,los celos
to organize,organizar
curly,rizado
to catch,atrapar
widowed,viudo
fair,la feria
to peel,pelar
to convince,convencer
homework,los deberes
learning,el aprendizaje
avocado,el aguacate
growth,el crecimiento
impressive,impresionante
to participate,participar
to advance,avanzar
to spread,difundir
to laugh,reírse
feature,el rasgo
childhood,la niñez
whale,la ballena
to go for a walk,dar un paseo
freeway,la autopista
worker,el obrero
robot,el robot
bolt of lightning,el relámpago
mature,maduro
monitor,el monitor
soldier,el/la soldado
to repair,reparar
sign,el letrero
to feel like,apetecer
device,el aparato
grade,la nota
shortage,la escasez
search,la búsqueda
to exist,existir
steering wheel,el volante
debt,la deuda
thunder,el trueno
peach,el durazno
to forgive,perdonar
ever,alguna vez
pressure,la presión
Chinese,chino
education,la enseñanza
surface,la superficie
thought,el pensamiento
complaint,la queja
sadness,la tristeza
to found,fundar
to agree with,estar de acuerdo
powerful,poderoso
happiness,la felicidad
parking lot,el estacionamiento
announcer,el locutor
proposal,la propuesta
expense,el gasto
to hide oneself,esconderse
frozen,congelado
ball,el balón
ability,la habilidad
above all,sobre todo
to row,remar
to get worse,empeorar
reserved,reservado
to twist,torcerse
living room,el salón
to live together,convivir
ant,la hormiga
to kidnap,secuestrar
merchant,el/la comerciante
myth,el mito
to cure,curar
to collect,coleccionar
blackboard,el pizarrón
outskirts,las afueras
great-grandfather,el bisabuelo
necessary,necesario
athletic,atlético
anxiety,la ansiedad
stationery store,la papelería
friendly,acogedor
special,especial
to predict,predecir
to stand up,pararse
cohabitation,la convivencia
cake,la tarta
fantastic,fenomenal
drum,el tambor
surprising,sorprendente
cake shop,la pastelería
cooked,cocido
recess,el recreo
to take up,ocupar
to express,expresar
to get dirty,ensuciar
congratulations,enhorabuena
to criticize,criticar
to propel,impulsar
mustard,la mostaza
to affect,afectar
gastronomy,la gastronomía
to remove,eliminar
to communicate,comunicar
to collaborate,colaborar
to emit,emitir
great-grandmother,la bisabuela
X-ray,la radiografía
to donate,donar
commercial,el comercial
hobby,la afición
to take a walk,dar una caminata
colony,la colonia
to examine,examinar
possible,posible
toast,el brindis
to promote,ascender
honest,honrado
to fabricate,fabricar
tourism,el turismo
probable,probable
to skateboard,andar en patineta
pajamas,el/la pijama
pedestrian,el peatón
to declare,declarar
labor,laboral
to invent,inventar
warranty,la garantía
studies,los estudios
to pay attention,prestar atención
belief,la creencia
routine,la rutina
honest,honesto
to install,instalar
self-portrait,el autorretrato
optimistic,optimista
reserve,la reserva
access,el acceso
variety,la variedad
to be in fashion,estar de moda
flute,la flauta
massage,el masaje
semester,el semestre
environmental,ambiental
in front of,frente a
supportive,solidario
fundamental,fundamental
gymnastics,la gimnasia
emotion,la emoción
enthusiasm,el entusiasmo
to pack,hacer las maletas
postcard,la tarjeta postal
Cuban,el cubano
burn,la quemadura
sector,el sector
calm,la tranquilidad
platform,el andén
chemical,químico
boarding pass,la tarjeta de embarque
dictatorship,la dictadura
research,la investigación
ruins,las ruinas
gel,el gel
uniform,el uniforme
screenwriter,el/la guionista
spontaneous,espontáneo
uncomfortable,incómodo
to stop over,hacer escala
sleeping bag,el saco de dormir
bathroom,el cuarto de baño
programmer,el programador
flight attendant,el/la auxiliar de vuelo
watermelon,la sandía
main course,el plato principal
logical,lógico
identity,la identidad
trumpet,la trompeta
to think about,pensar en
to use the computer,usar la computadora
obedient,obediente
to remember to,acordarse de
adventurous,aventurero
container,el contenedor
to brush one's teeth,lavarse los dientes
renewable,renovable
to squander,derrochar
to sculpt,esculpir
autobiography,la autobiografía
air-conditioning,el aire acondicionado
finance,las finanzas
invention,el invento
tolerant,tolerante
Moroccan,marroquí
innovative,innovador
organization,la organización
opinion,la opinión
statement,la declaración
to surf the Internet,navegar por Internet
tablet,la tableta
to work out,hacer gimnasia
archaeologist,el arqueólogo
production,la producción
vegetarian,el vegetariano
to have a fever,tener fiebre
North American,norteamericano
follower,el seguidor
french fry,la patata frita
narrator,el narrador
to finance,financiar
tolerance,la tolerancia
to be on vacation,estar de vacaciones
lentil,la lenteja
ambulance,la ambulancia
masterpiece,la obra maestra
to say goodbye to,despedirse de
ceremony,la ceremonia
injustice,la injusticia
constitution,la constitución
identification,la identificación
to clean the house,limpiar la casa
sandwich,el sándwich
driver's license,la licencia de conducir
to forget,olvidarse de
